,F1,Accuracy,F1Species,AccuracySpecies,F1_global,Accuracy_global,F1Protection,AccProtection,recon_pear_primates,recon_pear_human,recon_r2_primates,recon_r2_human,latent_human_pear,latent_mouse_pear,KNNTranslationF1,ClassifierTranslationF1
0,0.6037735849056604,0.43243243243243246,1.0,1.0,0.9811320754716981,0.972972972972973,0.8064516129032258,0.6756756756756757,0.8174172043800354,0.9296945929527283,-0.3283010423183441,0.7567577958106995,0.1134047880768776,0.06294597685337067,1.0,1.0
1,0.9538461538461539,0.9166666666666666,1.0,1.0,0.9841269841269841,0.9722222222222222,0.8387096774193549,0.7222222222222222,0.8097363710403442,0.8637240529060364,0.3385586440563202,0.3991800844669342,-0.037235334515571594,0.09851031005382538,1.0,1.0
2,0.9090909090909091,0.8571428571428571,1.0,1.0,1.0,1.0,0.8888888888888888,0.8,0.6410870552062988,0.8869416117668152,-1.391814947128296,0.5554481744766235,0.0025818273425102234,0.01597653329372406,1.0,1.0
3,0.8524590163934426,0.7428571428571429,1.0,1.0,0.9615384615384616,0.9428571428571428,0.8135593220338984,0.6857142857142857,0.576253354549408,0.9255608320236206,-1.3330631256103516,0.7225523591041565,0.05413363501429558,-0.07856297492980957,1.0,1.0
4,0.9230769230769231,0.8571428571428571,1.0,1.0,0.9836065573770492,0.9714285714285714,0.8135593220338984,0.6857142857142857,0.7500659227371216,0.8835986852645874,-1.2162243127822876,0.2953372597694397,0.04040371626615524,-0.1167110800743103,1.0,1.0
5,0.3333333333333333,0.2,1.0,1.0,0.9811320754716981,0.9714285714285714,0.7719298245614035,0.6285714285714286,0.8332506418228149,0.9011287689208984,-0.18608802556991577,0.6304534077644348,0.011362127959728241,-0.01393711008131504,1.0,1.0
6,0.8135593220338984,0.6857142857142857,1.0,1.0,1.0,1.0,0.90625,0.8285714285714286,0.8602935671806335,0.8053472638130188,-0.3114149570465088,0.10238256305456161,-0.00822899304330349,-0.03742267191410065,1.0,1.0
7,0.9180327868852459,0.8571428571428571,1.0,1.0,0.9836065573770492,0.9714285714285714,0.8524590163934426,0.7428571428571429,0.5590764284133911,0.9105449914932251,-1.3121497631072998,0.635898232460022,0.04735118895769119,-0.15812820196151733,1.0,1.0
8,0.9230769230769231,0.8571428571428571,1.0,1.0,0.9705882352941176,0.9428571428571428,0.7272727272727273,0.5714285714285714,0.5915889143943787,0.8943609595298767,-2.2528457641601562,0.5505355000495911,-0.05014476925134659,0.0284036323428154,1.0,1.0
9,0.8852459016393442,0.8,1.0,1.0,1.0,1.0,0.8888888888888888,0.8,0.7938834428787231,0.9162565469741821,-0.13554222881793976,0.550764799118042,0.012766461819410324,0.015006452798843384,1.0,1.0
