,primary_iga_score_tomaras,primary_adcc_luc_92th023_evans,primary_nab_tzmbl_a3r5_auc_afrims_siriraj_montefiori,primary_v2_gp70_v1v2_zollapazner,toggle_iga_gdneg_delta11_tomaras,toggle_adcc_gp120coated_A244_ferrari,toggle_nab_tzmbl_aucmb_siriraj,toggle_nab_tzmbl_aucmb_afrims,toggle_nab_tzmbl_a3r5_montefiori,toggle_v2_cyclic_peptide_42aa,secondary_gt_iga_main_breadth,secondary_gt_iga_gD,secondary_gt_iga_a244_gdneg_d11,secondary_gt_iga_a244_gdpos_293t,secondary_gt_iga_a244_gdpos_chogsid,secondary_gt_iga_92TH023_gdpos_293t,secondary_gt_iga_92TH023_gdpos_chogsid,secondary_gt_iga_gne8,secondary_gt_iga_Bconenv03140CF,secondary_gt_iga_Cconenv03140CF,secondary_gt_iga_Con6gp120B,secondary_gt_iga_ConSgp140CFI,secondary_gt_igg_main,secondary_gt_igg_toggle,secondary_gt_igg_main_breadth,secondary_gt_igg_main_vac,secondary_gt_igg_k178,secondary_gt_igg_gD,secondary_gt_igg_c1biotin,secondary_gt_igg_244_gdneg,secondary_gt_igg_a244_gdneg_d11,secondary_gt_igg_a244_gdpos_293t,secondary_gt_igg_a244_gdpos_chogsid,secondary_gt_igg_92TH023_gdneg,secondary_gt_igg_92TH023_gdpos_293t,secondary_gt_igg_92TH023_gdpos_chogsid,secondary_gt_igg_gne8,secondary_gt_igg_00MSA4076gp140,secondary_gt_igg_97CNGX2F140CF,secondary_gt_igg_A1conenv03140CF,secondary_gt_igg_Bconenv03140CF,secondary_gt_igg_Cconenv03140CF,secondary_gt_igg_Con6gp120B,secondary_gt_igg_ConSgp140CFI,secondary_gt_igg_Gconenv03140CF,secondary_gt_igg_HV13700AEconenv03140CF,secondary_gt_igg_HV14000DRCBLgp140,secondary_gt_igg_JRFLgp140,secondary_gt_igg_a244_gdneg_diff,secondary_gt_igg_a244_gdpos_diff,secondary_gt_igg_p24,secondary_gt_igg_HxB2new8bcore_diff,secondary_gt_igg_YU2gp120oldcore_diff,secondary_gt_igg3_rgp120A244gDposCHOGSID,secondary_gt_igg3_92TH023gp120gDpos293TBerman,secondary_gt_igg3_rgp120MNgDposCHOGSID,secondary_gt_igg3_GNE8rgp120QPool,secondary_gt_igg3_a244_gdpos_diff,secondary_gf_adcc_244_gdneg_peak,secondary_gf_adcc_244_gdpos_auc,secondary_gf_adcc_244_gdpos_peak,IgG_427299gp120D11mut4monomer,IgG_A244D11K169VV172EH173Y,IgG_A244gp120delta11293Fmonomer,IgG_AE427299gp120D11_Q169K,IgG_AE703357gp120D11Q169Kmonomer,IgG_AE703357gp120D11monomer,IgG_AE703357gp120D11mut3,IgG_AEA244gp120D11_K169V,IgG_AEA244V1V2Tags293F,IgG_C1086C_V1_V2Tags,IgG_gp70ClAEV1V2,IgG_gp70V1V2A,IgG_gp70V1V2AP,IgG_gp70V1V2C,IgG_gp70V1V2CaseA2,IgG_gp70_BCaseA2V1V2169K,IgG_gp70_BCaseA2V1V2mut3,IgG_gp70_BCaseA_V1_V2,IgG_gp70_C1086CV1V2293F,IgG3_CC_427299gp120D11mut4monomer,IgG3_CC_A244D11K169VV172EH173Y,IgG3_CC_A244gp120delta11293Fmonomer,IgG3_CC_AE427299gp120D11_Q169K,IgG3_CC_AE703357gp120D11Q169Kmonomer,IgG3_CC_AE703357gp120D11monomer,IgG3_CC_AE703357gp120D11mut3,IgG3_CC_AEA244gp120D11_K169V,IgG3_CC_AEA244V1V2Tags293F,IgG3_CC_C1086C_V1_V2Tags,IgG3_CC_gp70ClAEV1V2,IgG3_CC_gp70V1V2A,IgG3_CC_gp70V1V2AP,IgG3_CC_gp70V1V2C,IgG3_CC_gp70V1V2CaseA2,IgG3_CC_gp70_BCaseA2V1V2169K,IgG3_CC_gp70_BCaseA2V1V2mut3,IgG3_CC_gp70_BCaseA_V1_V2,IgG3_CC_gp70_C1086CV1V2293F
0,0.9016825556755066,0.5322898030281067,0.9248354434967041,0.8162848949432373,0.7956225275993347,0.711281955242157,0.7898961305618286,0.9036019444465637,0.825541615486145,0.8410720825195312,0.901835024356842,0.8456633687019348,0.8733881115913391,0.8453398942947388,0.8790255188941956,0.870059609413147,0.9077255129814148,0.9018546342849731,0.915738582611084,0.8547127842903137,0.9110075831413269,0.8351962566375732,0.9922436475753784,0.9828287959098816,0.9818788170814514,0.9826253056526184,0.9402319192886353,0.916907012462616,0.9062553644180298,0.9648870825767517,0.9760838150978088,0.9105901718139648,0.9384785294532776,0.9781038761138916,0.9189427495002747,0.9152740240097046,0.9368841052055359,0.8535297513008118,0.9569168090820312,0.8514894843101501,0.9736543893814087,0.9741513133049011,0.9713720679283142,0.9747744202613831,0.9713253378868103,0.9744765758514404,0.8487818837165833,0.9762024283409119,0.16163262724876404,0.6678944826126099,0.5144245028495789,0.9037543535232544,0.9296715259552002,0.8505074977874756,0.8555474281311035,0.8817036747932434,0.8020819425582886,0.72286057472229,0.5295022130012512,0.6864131689071655,0.70231693983078,0.9831804037094116,0.9741588234901428,0.984610915184021,0.9827709794044495,0.9731458425521851,0.9792971014976501,0.9687369465827942,0.9815471768379211,0.9788773655891418,0.9787852764129639,0.9708002209663391,0.9638366103172302,0.9648219347000122,0.9594407677650452,0.9721901416778564,0.974848210811615,0.9689679741859436,0.9707976579666138,0.9700124263763428,0.9471757411956787,0.9136946201324463,0.94852614402771,0.934632420539856,0.9080497622489929,0.905673623085022,0.955212414264679,0.9164753556251526,0.9738441109657288,0.9605886936187744,0.9620466232299805,0.9197801351547241,0.8662492632865906,0.8884414434432983,0.8895813822746277,0.9229683876037598,0.9533377885818481,0.9076225757598877,0.9505073428153992
1,0.7885503768920898,0.5008596777915955,0.7520256042480469,0.6645210385322571,0.8243829011917114,0.49023106694221497,0.40555861592292786,0.7835046648979187,0.6572406888008118,0.6686741709709167,0.7815139293670654,0.5048590302467346,0.8952674269676208,0.8603788614273071,0.6750852465629578,0.8845727443695068,0.8900143504142761,0.9341140985488892,0.8359865546226501,0.7490527033805847,0.9288673996925354,0.9173557758331299,0.9644694924354553,0.9662788510322571,0.9230222702026367,0.9802314043045044,0.9760550856590271,0.9602028727531433,0.6944361925125122,0.8762985467910767,0.9832863211631775,0.9658138751983643,0.9653003215789795,0.9743207097053528,0.9740098118782043,0.9546603560447693,0.9823629856109619,0.7291319966316223,0.8183526396751404,0.7947873473167419,0.9490779638290405,0.8934364914894104,0.9604224562644958,0.8781061172485352,0.8027357459068298,0.9586692452430725,0.7276031374931335,0.8870126008987427,0.3470078408718109,0.5395581126213074,0.4554147720336914,0.6242364048957825,0.44373980164527893,0.37540268898010254,0.45592254400253296,0.5674723982810974,0.38269856572151184,0.2880402207374573,0.2930154800415039,0.6725625991821289,0.641812801361084,0.9863941073417664,0.979658842086792,0.9831274151802063,0.9837523698806763,0.9748423099517822,0.980147659778595,0.9901314377784729,0.9794250130653381,0.9674449563026428,0.9604529738426208,0.9747606515884399,0.8175209164619446,0.8307774066925049,0.8697271943092346,0.8513917326927185,0.9080947637557983,0.9664373397827148,0.8920707106590271,0.9576744437217712,0.7548291087150574,0.8174670338630676,0.8543874025344849,0.8207609057426453,0.8632893562316895,0.8653771877288818,0.8766579031944275,0.8664252161979675,0.923339307308197,0.839243471622467,0.7652661800384521,0.6331055164337158,0.3683871626853943,0.6331679821014404,0.6242545247077942,0.6525723934173584,0.7738261818885803,0.5699382424354553,0.7385053038597107
2,0.7252253890037537,0.3794177174568176,0.8735597133636475,0.8524995446205139,0.7247904539108276,0.7097260355949402,0.5570160746574402,0.831721842288971,0.7102190256118774,0.7736527323722839,0.7471832036972046,0.5331102609634399,0.7481042146682739,0.6444017291069031,0.6575500965118408,0.7508439421653748,0.7530674338340759,0.8499484062194824,0.8107054233551025,0.810634195804596,0.9296149015426636,0.7829468250274658,0.9823224544525146,0.9484111070632935,0.9576706886291504,0.9647183418273926,0.9545230269432068,0.8441795706748962,0.9435052871704102,0.9595996141433716,0.9534438848495483,0.8684218525886536,0.8912944197654724,0.9602435827255249,0.8764893412590027,0.8609679937362671,0.9082416296005249,0.8393184542655945,0.9605069160461426,0.870682954788208,0.951059103012085,0.9585430026054382,0.9613679051399231,0.9625260829925537,0.9069619178771973,0.9510088562965393,0.7935053706169128,0.9670173525810242,-0.03995442017912865,0.30372437834739685,0.5906178951263428,0.8507398366928101,0.8359402418136597,0.6479030847549438,0.7495269775390625,0.7284663915634155,0.7145687937736511,0.755847156047821,0.6736137270927429,0.7094740867614746,0.6034256219863892,0.9628052115440369,0.9545525312423706,0.9627761840820312,0.9515155553817749,0.9649273157119751,0.9588212966918945,0.9491748213768005,0.9577396512031555,0.9791289567947388,0.9592670798301697,0.9734313488006592,0.9020930528640747,0.8350444436073303,0.91262286901474,0.924788773059845,0.899183452129364,0.9579030275344849,0.855131983757019,0.963996946811676,0.84332275390625,0.8630741834640503,0.8789279460906982,0.8639435172080994,0.8951495289802551,0.8846622109413147,0.8792159557342529,0.8792983293533325,0.9079264402389526,0.8384220004081726,0.8886420726776123,0.7729400396347046,0.7384043335914612,0.821941077709198,0.7903554439544678,0.7789468765258789,0.8388058543205261,0.7518214583396912,0.8700759410858154
3,0.8905783295631409,0.4503509998321533,0.8926708698272705,0.7846609950065613,0.8077985048294067,0.625853955745697,0.5360093116760254,0.8769322037696838,0.8581329584121704,0.8513088822364807,0.8816295266151428,0.8102675676345825,0.9066982269287109,0.8549959063529968,0.8792189359664917,0.9063519239425659,0.8954650163650513,0.9097561836242676,0.9218287467956543,0.9535250663757324,0.8845058679580688,0.935040295124054,0.9816567897796631,0.9796904921531677,0.9587407112121582,0.9911556243896484,0.9253920912742615,0.9845686554908752,0.8858343958854675,0.9767228364944458,0.9876036047935486,0.9839116930961609,0.9865487217903137,0.9850122928619385,0.987458348274231,0.9847700595855713,0.9883189797401428,0.8556017279624939,0.9154338240623474,0.816582202911377,0.9755540490150452,0.974195659160614,0.9843963384628296,0.985558807849884,0.8418333530426025,0.9789320230484009,0.8526312708854675,0.9283849000930786,0.39913034439086914,0.535804808139801,0.566227912902832,0.912028968334198,0.8859837651252747,0.7772312164306641,0.8022615313529968,0.8734525442123413,0.8163875937461853,0.7827091217041016,0.5898432731628418,0.8582708239555359,0.8676609992980957,0.9729799628257751,0.9653761386871338,0.9714057445526123,0.9754133820533752,0.9811325669288635,0.9771081209182739,0.977841854095459,0.9669149518013,0.9804996848106384,0.9730676412582397,0.9804124236106873,0.9464904069900513,0.9009226560592651,0.833300769329071,0.9136855602264404,0.9453750252723694,0.9812546968460083,0.9381391406059265,0.9768319129943848,0.9536426067352295,0.9567877650260925,0.9588860273361206,0.969690203666687,0.9724324345588684,0.9774176478385925,0.9755811095237732,0.9521965384483337,0.9732938408851624,0.9534188508987427,0.9621424674987793,0.8745775818824768,0.8468706607818604,0.7427671551704407,0.7865904569625854,0.8834303021430969,0.9581450819969177,0.8856887221336365,0.9473553895950317
4,0.7946501970291138,0.5732688903808594,0.710552990436554,0.788629412651062,0.8660584688186646,0.6288061141967773,0.4296421408653259,0.7427033185958862,0.6146145462989807,0.7682434916496277,0.7445858120918274,0.6685183048248291,0.8562741875648499,0.8603891134262085,0.8654512166976929,0.8671806454658508,0.8726556897163391,0.9019306302070618,0.724393904209137,0.6404399871826172,0.8498538732528687,0.7429052591323853,0.9608255624771118,0.9617359042167664,0.9412875771522522,0.9858845472335815,0.9648913741111755,0.9855054616928101,0.9219313859939575,0.9690907001495361,0.9844611883163452,0.9758002758026123,0.9740905165672302,0.9780600666999817,0.9778234362602234,0.9591330289840698,0.98081374168396,0.7443947792053223,0.9543638229370117,0.6716680526733398,0.9787360429763794,0.9834717512130737,0.98171466588974,0.9810031056404114,0.8673921227455139,0.9679514765739441,0.743019700050354,0.8632164001464844,0.3290289640426636,0.3789847791194916,0.4688818156719208,0.4151318371295929,0.7061697244644165,0.6015177965164185,0.7091811895370483,0.6959986686706543,0.5919308066368103,0.6497400999069214,0.6040734052658081,0.7199257016181946,0.7103888988494873,0.9832985401153564,0.9880480766296387,0.9838763475418091,0.9807158708572388,0.9663552641868591,0.9724002480506897,0.9740325808525085,0.9820964932441711,0.974256694316864,0.9571005702018738,0.964971125125885,0.8787747025489807,0.9075136184692383,0.9098306894302368,0.9210556149482727,0.9307169318199158,0.9558190703392029,0.9320411086082458,0.9554064869880676,0.8713442087173462,0.9101435542106628,0.9382935762405396,0.9139416217803955,0.8505713939666748,0.8651162385940552,0.8985508680343628,0.926115870475769,0.9564906358718872,0.9291313290596008,0.9137358069419861,0.6084973216056824,0.7909418344497681,0.7572231292724609,0.8096477389335632,0.7186446189880371,0.9118130207061768,0.8487957119941711,0.8819440007209778
5,0.8294315934181213,0.5095542073249817,0.8529084920883179,0.8498967289924622,0.9240840673446655,0.6522238850593567,0.7144290804862976,0.6693390607833862,0.7766304016113281,0.7591355443000793,0.8212131857872009,0.740564227104187,0.9393309354782104,0.8610091805458069,0.8019310235977173,0.8751609325408936,0.8891876935958862,0.8760609030723572,0.7969207763671875,0.8446817398071289,0.9278954863548279,0.9031652212142944,0.9734818339347839,0.9559851884841919,0.9592239856719971,0.9663659334182739,0.9555767178535461,0.9594032168388367,0.9150478839874268,0.9391908645629883,0.9833994507789612,0.9726115465164185,0.9767391681671143,0.9730809330940247,0.9776797294616699,0.9612681865692139,0.9823868870735168,0.7441269159317017,0.9369536638259888,0.6519991159439087,0.9584578275680542,0.9446262121200562,0.9754964709281921,0.9718933701515198,0.8930577635765076,0.940606951713562,0.8831514120101929,0.9409793615341187,0.02684430032968521,0.7233472466468811,0.6178619265556335,0.7296638488769531,0.7664128541946411,0.8418530821800232,0.871552586555481,0.8568533658981323,0.8210241794586182,0.6524816155433655,0.40522319078445435,0.8253903388977051,0.7851831316947937,0.9801567792892456,0.9811328649520874,0.9692098498344421,0.9799224138259888,0.9826460480690002,0.9763193726539612,0.9841974377632141,0.9794939160346985,0.9548670649528503,0.946519672870636,0.9549610614776611,0.871955394744873,0.9218741059303284,0.8715614080429077,0.9029271006584167,0.9271297454833984,0.9525493383407593,0.931893527507782,0.9549171924591064,0.9178810119628906,0.932121217250824,0.9412577152252197,0.9359939694404602,0.9240443706512451,0.9371077418327332,0.9298272728919983,0.9326432347297668,0.9281123280525208,0.8797582983970642,0.8843317627906799,0.7243441939353943,0.654041051864624,0.6406154036521912,0.7121507525444031,0.6510977745056152,0.8812682032585144,0.6586163640022278,0.8581464290618896
6,0.8244178295135498,0.4200923442840576,0.8007266521453857,0.7954086065292358,0.8474787473678589,0.5937378406524658,0.4826847016811371,0.5585637092590332,0.7495791912078857,0.6943500638008118,0.7289071679115295,0.5127170085906982,0.8572114109992981,0.7095715403556824,0.8277779221534729,0.831132173538208,0.691175103187561,0.6996628046035767,0.9346221089363098,0.8793385028839111,0.7012689113616943,0.8405416011810303,0.9161942005157471,0.8885570764541626,0.8896793127059937,0.9042996168136597,0.7935985326766968,0.4153481125831604,0.7885406613349915,0.951019287109375,0.9152107834815979,0.7586137652397156,0.8028162121772766,0.9421069622039795,0.7325148582458496,0.6081928014755249,0.875460684299469,0.7363139390945435,0.805333137512207,0.7117531895637512,0.7218558192253113,0.8673016428947449,0.7713475823402405,0.8931316137313843,0.6964043378829956,0.6225506067276001,0.6443062424659729,0.8282650709152222,-0.10575655847787857,0.5067387819290161,-0.15546362102031708,0.22085142135620117,0.32170578837394714,0.49491533637046814,0.537132978439331,0.5478501915931702,0.4426567852497101,0.4276844561100006,0.46571266651153564,0.7348987460136414,0.4882449507713318,0.8432263135910034,0.8075441122055054,0.8465142250061035,0.8511916399002075,0.7947086095809937,0.791476309299469,0.837034285068512,0.8296113014221191,0.8146506547927856,0.8408992886543274,0.7975648045539856,0.757848858833313,0.8194716572761536,0.6685776710510254,0.8044984936714172,0.8575122356414795,0.8003212213516235,0.8241040110588074,0.7599952220916748,0.610990583896637,0.682389497756958,0.7378782629966736,0.5833950638771057,0.44940441846847534,0.480645090341568,0.42635834217071533,0.7090404033660889,0.8263945579528809,0.8326596617698669,0.6914950013160706,0.6803802251815796,0.7868441939353943,0.664908230304718,0.8200193643569946,0.8644775748252869,0.681023120880127,0.8320047855377197,0.6429433822631836
7,0.8013839721679688,0.5737031102180481,0.7772260904312134,0.7519034147262573,0.8736464977264404,0.6910912990570068,0.5135020613670349,0.7049446105957031,0.7195393443107605,0.8455320000648499,0.751969575881958,0.7836739420890808,0.8745912313461304,0.9051324725151062,0.7760940790176392,0.9038900136947632,0.8812781572341919,0.8772333264350891,0.7952500581741333,0.7800793647766113,0.8647491931915283,0.8588597774505615,0.9724801182746887,0.9736242890357971,0.9449901580810547,0.987750768661499,0.9822249412536621,0.9535933136940002,0.8320187330245972,0.9562037587165833,0.9812391400337219,0.9729184508323669,0.9774038195610046,0.9561590552330017,0.9727870225906372,0.9514747858047485,0.9816657900810242,0.785990297794342,0.8841831088066101,0.8246459364891052,0.9235613346099854,0.8414810299873352,0.9608370065689087,0.9609788656234741,0.8597657084465027,0.954605758190155,0.7452385425567627,0.9269078373908997,0.0781838446855545,0.6269840002059937,0.5127095580101013,0.8447147607803345,0.8541104793548584,0.7978227138519287,0.8530645966529846,0.816811203956604,0.762355625629425,0.7138656377792358,0.5635595321655273,0.7062147259712219,0.6867045164108276,0.967606246471405,0.9676912426948547,0.9715204238891602,0.9697536826133728,0.9700013399124146,0.9682713150978088,0.9630029201507568,0.9732821583747864,0.9889687299728394,0.9759787917137146,0.9751338362693787,0.9190676212310791,0.8920552730560303,0.9181670546531677,0.9004321694374084,0.9375627040863037,0.9802294373512268,0.9256854057312012,0.9804637432098389,0.9362974166870117,0.926362156867981,0.9365910887718201,0.9571579098701477,0.9532449841499329,0.9394065141677856,0.9400894641876221,0.939193844795227,0.9254812598228455,0.8986382484436035,0.7890907526016235,0.7056952118873596,0.7272862195968628,0.71724534034729,0.7768327593803406,0.852914571762085,0.8093019723892212,0.7952364087104797,0.804235577583313
8,0.7796519994735718,0.37263616919517517,0.8539561629295349,0.6505580544471741,0.8339077234268188,0.5573421120643616,0.6017860174179077,0.7805451154708862,0.8028460144996643,0.6630788445472717,0.7555239200592041,0.5460003018379211,0.843795657157898,0.7338937520980835,0.7409331202507019,0.771634042263031,0.8534495234489441,0.836676836013794,0.8518754839897156,0.8527773022651672,0.7114101648330688,0.8801394701004028,0.9823776483535767,0.9842917919158936,0.9531171321868896,0.9807476997375488,0.7756336331367493,0.8862797617912292,0.8009245991706848,0.9146293997764587,0.9722363352775574,0.879680871963501,0.889538586139679,0.9385284781455994,0.8602283596992493,0.8560706377029419,0.9071897864341736,0.7919860482215881,0.9049292802810669,0.8731380701065063,0.9466000199317932,0.96822589635849,0.9653774499893188,0.9678384065628052,0.9449846744537354,0.9331538081169128,0.8086578845977783,0.9543612599372864,0.33724716305732727,0.3505144417285919,0.44808831810951233,0.675856351852417,0.5722132325172424,0.6649200320243835,0.7154916524887085,0.7566637992858887,0.5480886697769165,0.627284049987793,0.5368933081626892,0.5758126974105835,0.5356582999229431,0.9869766235351562,0.9659051299095154,0.9854553937911987,0.9824901223182678,0.9796153903007507,0.9793722033500671,0.9833604097366333,0.9780837297439575,0.9679011702537537,0.9658905863761902,0.979306161403656,0.8100614547729492,0.8262393474578857,0.8368200063705444,0.8506864905357361,0.8780232071876526,0.9788145422935486,0.8700821399688721,0.9684688448905945,0.9027388095855713,0.8745331168174744,0.9231670498847961,0.9379314184188843,0.953258216381073,0.9417290687561035,0.9537339210510254,0.8942205309867859,0.9391577243804932,0.9146266579627991,0.9020599722862244,0.8159276843070984,0.7537142634391785,0.7827809453010559,0.7989004254341125,0.8997198343276978,0.9025493264198303,0.8518750667572021,0.8579673767089844
9,0.8125607967376709,0.39581817388534546,0.9167174100875854,0.8943866491317749,0.8036587834358215,0.5409448742866516,0.6923476457595825,0.8576433062553406,0.8059088587760925,0.70200115442276,0.7775377631187439,0.6807364225387573,0.8178830742835999,0.8574497103691101,0.7343965172767639,0.9429364800453186,0.9035505056381226,0.928195059299469,0.7687375545501709,0.7074732780456543,0.7739782333374023,0.7683550119400024,0.9926042556762695,0.9774981737136841,0.9836491346359253,0.9943383932113647,0.876281201839447,0.9924548268318176,0.7303988337516785,0.9827923774719238,0.992496907711029,0.9850298166275024,0.9873412251472473,0.9921314120292664,0.9880174994468689,0.9816733598709106,0.9839485287666321,0.8357888460159302,0.9752767086029053,0.8796975016593933,0.953875720500946,0.984305739402771,0.9745965600013733,0.9846503734588623,0.9401944875717163,0.9876059293746948,0.8451619744300842,0.949024498462677,0.619072437286377,0.5934870839118958,0.5293067693710327,0.7877975106239319,0.8392381072044373,0.7056452035903931,0.7922330498695374,0.8257415890693665,0.8522988557815552,0.5694809556007385,0.5271408557891846,0.7898164391517639,0.7298071980476379,0.9834528565406799,0.9912132620811462,0.9872661828994751,0.9872539639472961,0.9852817058563232,0.9785990118980408,0.9858137369155884,0.9884150624275208,0.9836801886558533,0.9808762073516846,0.9780859351158142,0.8837642669677734,0.9383515119552612,0.9648364782333374,0.9796271324157715,0.96380215883255,0.9841406941413879,0.9553408026695251,0.9839283227920532,0.9094313383102417,0.9310742020606995,0.9570522308349609,0.9230716824531555,0.9408248066902161,0.9364437460899353,0.9569722414016724,0.9247274994850159,0.9643868207931519,0.943422794342041,0.942397952079773,0.8013323545455933,0.8099185824394226,0.863167941570282,0.8100711703300476,0.8468735218048096,0.9395321607589722,0.8798774480819702,0.9165111780166626
