,primary_iga_score_tomaras,primary_adcc_luc_92th023_evans,primary_nab_tzmbl_a3r5_auc_afrims_siriraj_montefiori,primary_v2_gp70_v1v2_zollapazner,toggle_iga_gdneg_delta11_tomaras,toggle_adcc_gp120coated_A244_ferrari,toggle_nab_tzmbl_aucmb_siriraj,toggle_nab_tzmbl_aucmb_afrims,toggle_nab_tzmbl_a3r5_montefiori,toggle_v2_cyclic_peptide_42aa,secondary_gt_iga_main_breadth,secondary_gt_iga_gD,secondary_gt_iga_a244_gdneg_d11,secondary_gt_iga_a244_gdpos_293t,secondary_gt_iga_a244_gdpos_chogsid,secondary_gt_iga_92TH023_gdpos_293t,secondary_gt_iga_92TH023_gdpos_chogsid,secondary_gt_iga_gne8,secondary_gt_iga_Bconenv03140CF,secondary_gt_iga_Cconenv03140CF,secondary_gt_iga_Con6gp120B,secondary_gt_iga_ConSgp140CFI,secondary_gt_igg_main,secondary_gt_igg_toggle,secondary_gt_igg_main_breadth,secondary_gt_igg_main_vac,secondary_gt_igg_k178,secondary_gt_igg_gD,secondary_gt_igg_c1biotin,secondary_gt_igg_244_gdneg,secondary_gt_igg_a244_gdneg_d11,secondary_gt_igg_a244_gdpos_293t,secondary_gt_igg_a244_gdpos_chogsid,secondary_gt_igg_92TH023_gdneg,secondary_gt_igg_92TH023_gdpos_293t,secondary_gt_igg_92TH023_gdpos_chogsid,secondary_gt_igg_gne8,secondary_gt_igg_00MSA4076gp140,secondary_gt_igg_97CNGX2F140CF,secondary_gt_igg_A1conenv03140CF,secondary_gt_igg_Bconenv03140CF,secondary_gt_igg_Cconenv03140CF,secondary_gt_igg_Con6gp120B,secondary_gt_igg_ConSgp140CFI,secondary_gt_igg_Gconenv03140CF,secondary_gt_igg_HV13700AEconenv03140CF,secondary_gt_igg_HV14000DRCBLgp140,secondary_gt_igg_JRFLgp140,secondary_gt_igg_a244_gdneg_diff,secondary_gt_igg_a244_gdpos_diff,secondary_gt_igg_p24,secondary_gt_igg_HxB2new8bcore_diff,secondary_gt_igg_YU2gp120oldcore_diff,secondary_gt_igg3_rgp120A244gDposCHOGSID,secondary_gt_igg3_92TH023gp120gDpos293TBerman,secondary_gt_igg3_rgp120MNgDposCHOGSID,secondary_gt_igg3_GNE8rgp120QPool,secondary_gt_igg3_a244_gdpos_diff,secondary_gf_adcc_244_gdneg_peak,secondary_gf_adcc_244_gdpos_auc,secondary_gf_adcc_244_gdpos_peak,IgG_427299gp120D11mut4monomer,IgG_A244D11K169VV172EH173Y,IgG_A244gp120delta11293Fmonomer,IgG_AE427299gp120D11_Q169K,IgG_AE703357gp120D11Q169Kmonomer,IgG_AE703357gp120D11monomer,IgG_AE703357gp120D11mut3,IgG_AEA244gp120D11_K169V,IgG_AEA244V1V2Tags293F,IgG_C1086C_V1_V2Tags,IgG_gp70ClAEV1V2,IgG_gp70V1V2A,IgG_gp70V1V2AP,IgG_gp70V1V2C,IgG_gp70V1V2CaseA2,IgG_gp70_BCaseA2V1V2169K,IgG_gp70_BCaseA2V1V2mut3,IgG_gp70_BCaseA_V1_V2,IgG_gp70_C1086CV1V2293F,IgG3_CC_427299gp120D11mut4monomer,IgG3_CC_A244D11K169VV172EH173Y,IgG3_CC_A244gp120delta11293Fmonomer,IgG3_CC_AE427299gp120D11_Q169K,IgG3_CC_AE703357gp120D11Q169Kmonomer,IgG3_CC_AE703357gp120D11monomer,IgG3_CC_AE703357gp120D11mut3,IgG3_CC_AEA244gp120D11_K169V,IgG3_CC_AEA244V1V2Tags293F,IgG3_CC_C1086C_V1_V2Tags,IgG3_CC_gp70ClAEV1V2,IgG3_CC_gp70V1V2A,IgG3_CC_gp70V1V2AP,IgG3_CC_gp70V1V2C,IgG3_CC_gp70V1V2CaseA2,IgG3_CC_gp70_BCaseA2V1V2169K,IgG3_CC_gp70_BCaseA2V1V2mut3,IgG3_CC_gp70_BCaseA_V1_V2,IgG3_CC_gp70_C1086CV1V2293F
0,0.9555977582931519,0.7385129332542419,0.9671977162361145,0.8937965631484985,0.8048582077026367,0.9627008438110352,0.9371707439422607,0.9511078596115112,0.8877608776092529,0.9221966862678528,0.9478307962417603,0.9549587368965149,0.8913081884384155,0.9271968007087708,0.9510423541069031,0.9622824788093567,0.9492136240005493,0.9607338905334473,0.9374998211860657,0.9460600018501282,0.9451814889907837,0.9166840314865112,0.9958513379096985,0.9890285730361938,0.9954012632369995,0.9874716401100159,0.9465512037277222,0.9375908374786377,0.9195144176483154,0.9752697944641113,0.9823319315910339,0.9460328221321106,0.9600676894187927,0.9862616658210754,0.9511621594429016,0.9438532590866089,0.9573584198951721,0.9044249057769775,0.9691154360771179,0.9091427326202393,0.9786373972892761,0.9861038327217102,0.9730571508407593,0.982154130935669,0.9590537548065186,0.9835963249206543,0.8957895040512085,0.9777665734291077,0.8872994780540466,0.8477715253829956,0.8115969896316528,0.9474753737449646,0.9411174654960632,0.9569015502929688,0.9321067333221436,0.9080791473388672,0.9511343836784363,0.8776727318763733,0.9148536920547485,0.8794524073600769,0.8738277554512024,0.9862790107727051,0.9852166175842285,0.988983690738678,0.9867408871650696,0.9810921549797058,0.9845333695411682,0.9821010231971741,0.9823105931282043,0.9814133048057556,0.9862093329429626,0.9762794375419617,0.9751309752464294,0.9760818481445312,0.9647889137268066,0.9831312298774719,0.9820187091827393,0.9822490811347961,0.9811056852340698,0.9787113070487976,0.9730855226516724,0.9544373154640198,0.9597265124320984,0.9624117016792297,0.94986891746521,0.941640317440033,0.9697028994560242,0.9544343948364258,0.9846897721290588,0.9730868339538574,0.9748904705047607,0.9531669020652771,0.9249024987220764,0.948521614074707,0.933043360710144,0.9509807825088501,0.9794014692306519,0.9511600732803345,0.9750802516937256
1,0.875795841217041,0.8420224189758301,0.932981014251709,0.885748565196991,0.8527539968490601,0.9186000227928162,0.7807382941246033,0.8978228569030762,0.8602925539016724,0.8408103585243225,0.8358572721481323,0.792669415473938,0.9331524968147278,0.9559001922607422,0.8394438028335571,0.9413914680480957,0.9467213153839111,0.9627116322517395,0.8696069121360779,0.8230023980140686,0.9366576075553894,0.9178359508514404,0.9883036613464355,0.9739477038383484,0.9757680892944336,0.9867963194847107,0.9700976014137268,0.975490391254425,0.6993628740310669,0.9196978211402893,0.9798098206520081,0.987715482711792,0.9844841957092285,0.9798086881637573,0.9841451644897461,0.9561840891838074,0.975331723690033,0.8667128682136536,0.9077311158180237,0.9230505228042603,0.968936026096344,0.9173498153686523,0.9730107188224792,0.9096626043319702,0.8832735419273376,0.9631562232971191,0.9076358079910278,0.946705162525177,0.9040183424949646,0.9279292821884155,0.8027746081352234,0.7722029089927673,0.6773074269294739,0.8710047006607056,0.936578094959259,0.8498630523681641,0.8975828289985657,0.8284234404563904,0.9170395731925964,0.8658409714698792,0.8740222454071045,0.9884501099586487,0.9851727485656738,0.9873802065849304,0.9820261001586914,0.9762411117553711,0.9748145341873169,0.9798582196235657,0.9841784238815308,0.9698105454444885,0.9801757335662842,0.9605715274810791,0.9104337096214294,0.9277099967002869,0.9242783784866333,0.9351615905761719,0.9697837829589844,0.953154981136322,0.9670168161392212,0.9629485607147217,0.8801231980323792,0.9051849842071533,0.9379729628562927,0.9532071352005005,0.9414027333259583,0.9607081413269043,0.9614096283912659,0.950748860836029,0.9551673531532288,0.937402069568634,0.8950726389884949,0.8167031407356262,0.806881308555603,0.8670501112937927,0.8700798749923706,0.8788269758224487,0.9113345146179199,0.8602020144462585,0.8874141573905945
2,0.829899251461029,0.807881772518158,0.9392121434211731,0.9392926096916199,0.7863574624061584,0.9168840646743774,0.8212578892707825,0.8735556602478027,0.8101701736450195,0.8864595890045166,0.8860515356063843,0.8084348440170288,0.8191012740135193,0.86151123046875,0.8387749195098877,0.9105649590492249,0.8985415101051331,0.9408374428749084,0.8436256051063538,0.864684522151947,0.9137110114097595,0.8422792553901672,0.9902827143669128,0.9603776931762695,0.9832783341407776,0.9808472394943237,0.9439256191253662,0.9304850101470947,0.9349543452262878,0.9775556921958923,0.9708281755447388,0.9357289671897888,0.9579340815544128,0.9617764949798584,0.9454048275947571,0.9365814328193665,0.9669316411018372,0.9046939015388489,0.9778029322624207,0.9099247455596924,0.9483110904693604,0.9604120254516602,0.9651274681091309,0.9646286964416504,0.9277371168136597,0.9768248796463013,0.867978036403656,0.9668565988540649,0.7884504795074463,0.8376817107200623,0.8063993453979492,0.9140135645866394,0.8810403943061829,0.7784443497657776,0.8984241485595703,0.8559921979904175,0.8575320243835449,0.8781440258026123,0.9421557784080505,0.9224955439567566,0.8963578939437866,0.9771503210067749,0.9748634696006775,0.9863905906677246,0.9746067523956299,0.9778420925140381,0.9712532162666321,0.9775164127349854,0.9665400981903076,0.9846179485321045,0.9660273790359497,0.9782803058624268,0.9266281723976135,0.8995769619941711,0.9403877258300781,0.9696492552757263,0.9434176087379456,0.976030707359314,0.9152336716651917,0.985453724861145,0.914314866065979,0.9151924848556519,0.9238823056221008,0.9275370240211487,0.9506182074546814,0.9367385506629944,0.9298609495162964,0.9393796920776367,0.9384113550186157,0.9006121754646301,0.9479434490203857,0.8517696857452393,0.8644656538963318,0.9086657762527466,0.9142253994941711,0.8917921781539917,0.8995299339294434,0.88686603307724,0.9384840726852417
3,0.9569268822669983,0.8031519651412964,0.9526038765907288,0.8741923570632935,0.8569121956825256,0.8959978818893433,0.7878955006599426,0.9198409914970398,0.9375970363616943,0.9150539636611938,0.9466771483421326,0.9226011633872986,0.9444094300270081,0.940427303314209,0.9006695747375488,0.9596115946769714,0.9512916207313538,0.9465984106063843,0.9561394453048706,0.9708960056304932,0.9299111366271973,0.9590045213699341,0.9929047226905823,0.9888767600059509,0.9897887706756592,0.9939542412757874,0.9274412393569946,0.9866424202919006,0.9102891683578491,0.9897760152816772,0.9951757192611694,0.98870849609375,0.9905540943145752,0.9923937320709229,0.9888425469398499,0.985657811164856,0.9915987849235535,0.9451431035995483,0.9517130851745605,0.9355568289756775,0.9882689118385315,0.9908456206321716,0.9909443259239197,0.9934542179107666,0.9235044121742249,0.9901736378669739,0.9006015062332153,0.9493844509124756,0.8664043545722961,0.8630016446113586,0.8414092063903809,0.9678955078125,0.9471417665481567,0.9140637516975403,0.9377859234809875,0.9445874094963074,0.9555394053459167,0.861129105091095,0.9077065587043762,0.951649010181427,0.9405959844589233,0.9827995300292969,0.9838050603866577,0.9800935387611389,0.9876720905303955,0.9870867133140564,0.9859186410903931,0.9845061898231506,0.9827721118927002,0.9886773228645325,0.9856098294258118,0.9891871809959412,0.95059734582901,0.9551979899406433,0.886205792427063,0.9536219835281372,0.9778337478637695,0.9909626841545105,0.9740613698959351,0.9917587041854858,0.9675461649894714,0.9656916260719299,0.9782773852348328,0.9810245633125305,0.9817865490913391,0.9886199831962585,0.9881384968757629,0.9730821251869202,0.9884166121482849,0.9741662740707397,0.9799173474311829,0.9376749396324158,0.9248408079147339,0.8572152256965637,0.8809113502502441,0.950736403465271,0.9781979322433472,0.9529674053192139,0.9790445566177368
4,0.8996379971504211,0.8580856323242188,0.9218297600746155,0.929750919342041,0.8910521864891052,0.8361579179763794,0.8937311768531799,0.860704779624939,0.8704385161399841,0.8669317960739136,0.9023715257644653,0.8704204559326172,0.9571610689163208,0.9570437669754028,0.9332265257835388,0.9631593227386475,0.8981035947799683,0.9440794587135315,0.9078744649887085,0.9023906588554382,0.915479838848114,0.8932457566261292,0.9914507865905762,0.9760879278182983,0.9811460375785828,0.9874306321144104,0.9759008884429932,0.9783846139907837,0.9260545372962952,0.9909165501594543,0.9906567931175232,0.9853777885437012,0.9866903424263,0.9862498044967651,0.9834291338920593,0.9713793992996216,0.9810289740562439,0.8848874568939209,0.9796777963638306,0.855975329875946,0.9821648597717285,0.9836934208869934,0.9851120710372925,0.9871767163276672,0.8916305303573608,0.987443745136261,0.8773635029792786,0.8987593650817871,0.8356102705001831,0.8085232973098755,0.7883630394935608,0.6365166306495667,0.8209884166717529,0.8534608483314514,0.8991371393203735,0.8781071305274963,0.9021438956260681,0.792559027671814,0.8573083877563477,0.903814971446991,0.874984085559845,0.9858009219169617,0.9883179664611816,0.9842243790626526,0.9848277568817139,0.9663482904434204,0.9711356163024902,0.9674397110939026,0.9898446798324585,0.9732086658477783,0.9814328551292419,0.9552547931671143,0.9390726685523987,0.9537313580513,0.9662438631057739,0.9763236045837402,0.9713343381881714,0.957805335521698,0.9767792224884033,0.9639383554458618,0.9470863938331604,0.9582878351211548,0.9707489013671875,0.9631929397583008,0.9252984523773193,0.9285390973091125,0.9416339993476868,0.9664837121963501,0.9643868207931519,0.9649823307991028,0.9415784478187561,0.6752179265022278,0.8941630125045776,0.8811246156692505,0.9387394785881042,0.8840605616569519,0.9582806825637817,0.9449349641799927,0.9394952654838562
5,0.9041443467140198,0.8402390480041504,0.8948171734809875,0.9339747428894043,0.9399412870407104,0.8682129979133606,0.8670757412910461,0.7718166708946228,0.8669474124908447,0.8715752363204956,0.9182517528533936,0.8177319765090942,0.9603227972984314,0.921302855014801,0.7920375466346741,0.9290902018547058,0.9120144844055176,0.9004420638084412,0.8859158754348755,0.8924700617790222,0.9432238340377808,0.9345878958702087,0.9877687692642212,0.9712074995040894,0.9822660088539124,0.9904729723930359,0.9809264540672302,0.977483332157135,0.9153122305870056,0.9719833731651306,0.9888436198234558,0.986896812915802,0.9740579128265381,0.9806040525436401,0.9839258790016174,0.9769065380096436,0.9893820881843567,0.8336139917373657,0.9717137217521667,0.7440707087516785,0.9815255999565125,0.9595268368721008,0.9860491156578064,0.988632082939148,0.9154808521270752,0.9640381932258606,0.8949800729751587,0.9572243690490723,0.8932203650474548,0.8932324647903442,0.9127918481826782,0.8116275668144226,0.8338183164596558,0.9508859515190125,0.9560691714286804,0.9351986646652222,0.8924307823181152,0.8887187838554382,0.8134146928787231,0.9281208515167236,0.8981977701187134,0.9920125603675842,0.9873601198196411,0.9832791090011597,0.9934114813804626,0.9898104667663574,0.9886577129364014,0.9913180470466614,0.990463376045227,0.9804588556289673,0.9673019647598267,0.9712998270988464,0.9253243207931519,0.9460006356239319,0.9235713481903076,0.9493990540504456,0.9560373425483704,0.9757185578346252,0.9666025638580322,0.9830370545387268,0.9695535898208618,0.9645786285400391,0.9792129993438721,0.9656416773796082,0.9664248824119568,0.9663982391357422,0.9649601578712463,0.9697521328926086,0.9652666449546814,0.955740749835968,0.9594795107841492,0.8600444197654724,0.8704210519790649,0.8376256823539734,0.9202613830566406,0.8536154627799988,0.9453961849212646,0.8731183409690857,0.9487895965576172
6,0.924445390701294,0.8128791451454163,0.9230374693870544,0.8950898051261902,0.8654868006706238,0.884799599647522,0.9048591256141663,0.7644613981246948,0.8089691996574402,0.8322358727455139,0.8787270784378052,0.7179409861564636,0.8414480090141296,0.8510372042655945,0.8873040676116943,0.9093819856643677,0.8372913599014282,0.781389057636261,0.9471389651298523,0.9025058150291443,0.6336460709571838,0.8549808859825134,0.9691337943077087,0.947787344455719,0.9626901745796204,0.9382108449935913,0.889117419719696,0.5571466684341431,0.7757105231285095,0.9178438186645508,0.9430109858512878,0.8378289341926575,0.858837902545929,0.8981540203094482,0.838943362236023,0.7573580145835876,0.917850136756897,0.8384197950363159,0.8784705400466919,0.8973307013511658,0.7840391993522644,0.8732107281684875,0.8274398446083069,0.8392258286476135,0.7671205401420593,0.7254030108451843,0.7312245965003967,0.8495434522628784,0.9230262041091919,0.9248911142349243,0.7485869526863098,0.8226813673973083,0.7020813226699829,0.9187886118888855,0.8973661661148071,0.7931113839149475,0.8415544629096985,0.7232444286346436,0.8672415614128113,0.9313173890113831,0.8830903172492981,0.9103295803070068,0.8630955219268799,0.8667054176330566,0.8841655850410461,0.858207106590271,0.8641545176506042,0.8303449153900146,0.9112187027931213,0.8825521469116211,0.8243188858032227,0.8132324814796448,0.8072018027305603,0.8965606689453125,0.8208243250846863,0.9139086008071899,0.9319538474082947,0.7844271063804626,0.9159747362136841,0.8452675342559814,0.8096405267715454,0.8290931582450867,0.8720635771751404,0.7941234707832336,0.7044998407363892,0.7804042100906372,0.7665018439292908,0.8194708228111267,0.8998291492462158,0.946529746055603,0.8968976736068726,0.8102163672447205,0.8987433314323425,0.8606706261634827,0.9346959590911865,0.9293584227561951,0.8834021091461182,0.936815083026886,0.8744092583656311
7,0.8998650908470154,0.8985316753387451,0.9055182337760925,0.8932002186775208,0.8974553346633911,0.8981612324714661,0.8383792042732239,0.8675470948219299,0.895732045173645,0.9092695713043213,0.914466142654419,0.8948986530303955,0.9443216919898987,0.9575408101081848,0.8004753589630127,0.9621672630310059,0.944027841091156,0.8984878659248352,0.9295692443847656,0.932890772819519,0.9522332549095154,0.9303669333457947,0.9955933094024658,0.9867641925811768,0.9865214228630066,0.9952367544174194,0.9870492815971375,0.9789080619812012,0.831680417060852,0.9645501375198364,0.9919961094856262,0.9879573583602905,0.9937577843666077,0.9637284874916077,0.9926372766494751,0.9867703318595886,0.9883760213851929,0.917685329914093,0.898692786693573,0.8940786719322205,0.9451854228973389,0.9043563008308411,0.9860918521881104,0.9878360629081726,0.9414564967155457,0.9655651450157166,0.9011109471321106,0.9540431499481201,0.8425535559654236,0.9338987469673157,0.8312193751335144,0.9154268503189087,0.9047261476516724,0.8684325814247131,0.9498854875564575,0.917914628982544,0.895268440246582,0.8018580675125122,0.8807672262191772,0.8775655627250671,0.8748096823692322,0.9837856888771057,0.9862641096115112,0.9902151823043823,0.9833112955093384,0.9826987385749817,0.9777932167053223,0.9844614863395691,0.9860673546791077,0.994683027267456,0.9908731579780579,0.983939528465271,0.9312061071395874,0.9542648792266846,0.9589306116104126,0.9528047442436218,0.9672203063964844,0.9868834018707275,0.9732150435447693,0.9913555383682251,0.9764805436134338,0.9544471502304077,0.9578086137771606,0.9833108186721802,0.9702827334403992,0.9717579483985901,0.967847466468811,0.9640886783599854,0.9568636417388916,0.9531840085983276,0.8773516416549683,0.8149785399436951,0.8908835053443909,0.8784509897232056,0.9280990362167358,0.9575721621513367,0.8695600032806396,0.9201160073280334,0.8711079359054565
8,0.9347677826881409,0.7668596506118774,0.9273080229759216,0.8107885122299194,0.9031327962875366,0.9459854364395142,0.876522421836853,0.8530937433242798,0.8850820660591125,0.7754755616188049,0.9185535907745361,0.7498816847801208,0.8827561736106873,0.8592464923858643,0.8438178896903992,0.8953840732574463,0.9114459753036499,0.8921740651130676,0.8865521550178528,0.8896580338478088,0.7961815595626831,0.8987271785736084,0.9902294874191284,0.9831833839416504,0.9813034534454346,0.9695361256599426,0.8020123839378357,0.8890923857688904,0.8546552658081055,0.9308832883834839,0.9693756103515625,0.8985471725463867,0.9138704538345337,0.937963604927063,0.9209092259407043,0.8785610795021057,0.9211902022361755,0.9061474800109863,0.9368574023246765,0.9423816204071045,0.9431962966918945,0.9667242765426636,0.9627938866615295,0.9548793435096741,0.9378588795661926,0.9449515342712402,0.9209890961647034,0.9518248438835144,0.8747968077659607,0.885959804058075,0.8365195393562317,0.8057605028152466,0.787414014339447,0.9242018461227417,0.9236160516738892,0.8976715207099915,0.8304548859596252,0.8749402165412903,0.9522638916969299,0.8538786172866821,0.7926339507102966,0.9812508821487427,0.9795340299606323,0.9861646890640259,0.9793068766593933,0.9759304523468018,0.9810312986373901,0.9758709669113159,0.9717644453048706,0.9723115563392639,0.9620450735092163,0.9756748080253601,0.8440315127372742,0.8959324955940247,0.8942036628723145,0.9022687673568726,0.9017394185066223,0.97891765832901,0.9265710115432739,0.978047251701355,0.9674794673919678,0.9489869475364685,0.9649307131767273,0.9709585309028625,0.9663435816764832,0.9683952927589417,0.9706895351409912,0.9525067210197449,0.9507758617401123,0.9580267071723938,0.9360820651054382,0.8774972558021545,0.8992483019828796,0.9552266001701355,0.9616210460662842,0.969310462474823,0.9544501304626465,0.9654852747917175,0.9234791398048401
9,0.9397210478782654,0.8224031329154968,0.9824047684669495,0.929118812084198,0.8297945261001587,0.8940553069114685,0.9405860900878906,0.9219743013381958,0.914577305316925,0.8395957946777344,0.9218571186065674,0.7914683818817139,0.9214597344398499,0.928425669670105,0.7922734618186951,0.9748424291610718,0.9586983919143677,0.9569534063339233,0.9109041094779968,0.8292879462242126,0.9054244756698608,0.9361947178840637,0.98909592628479,0.9754230976104736,0.9823537468910217,0.9938279390335083,0.8954123854637146,0.9851289391517639,0.7922530174255371,0.9901226162910461,0.9903718829154968,0.9906789660453796,0.9907718300819397,0.9900341033935547,0.9923964738845825,0.978517472743988,0.9912850856781006,0.9042266607284546,0.9854865074157715,0.9099372029304504,0.9693165421485901,0.9901410937309265,0.9842932820320129,0.9882448315620422,0.9401487112045288,0.9870761632919312,0.859731137752533,0.9614118337631226,0.9392092227935791,0.8903624415397644,0.8519606590270996,0.8776591420173645,0.9192014932632446,0.9069563746452332,0.9310907125473022,0.925142765045166,0.950110673904419,0.8347423672676086,0.8954450488090515,0.9238660931587219,0.8871189951896667,0.9894132614135742,0.9856420159339905,0.9868810772895813,0.9874371886253357,0.9834693670272827,0.9851173758506775,0.9864679574966431,0.9832339286804199,0.9842445254325867,0.9912189245223999,0.984462320804596,0.917363166809082,0.9593252539634705,0.9735976457595825,0.9892534017562866,0.9797356724739075,0.9889315366744995,0.9801656007766724,0.9861255288124084,0.9391764998435974,0.9477328658103943,0.9668076634407043,0.9507536292076111,0.9637840986251831,0.9639401435852051,0.9691786170005798,0.9456647038459778,0.9846358895301819,0.9846755862236023,0.9772857427597046,0.9206738471984863,0.9444807767868042,0.9449625015258789,0.9295284152030945,0.9578618407249451,0.9749670028686523,0.9622954726219177,0.9675813913345337
